Country Name,Country Code,Year,Individuals using the Internet (% of population)
Caribbean small states,CSS,1984,0.0
Caribbean small states,CSS,1985,0.0
Caribbean small states,CSS,1986,0.0
Caribbean small states,CSS,1987,0.0
Caribbean small states,CSS,1988,0.0
Caribbean small states,CSS,1989,0.0
Caribbean small states,CSS,1990,0.0
Caribbean small states,CSS,1991,0.0
Caribbean small states,CSS,1992,0.0
Caribbean small states,CSS,1993,0.0
Caribbean small states,CSS,1994,0.0148339052052719
Caribbean small states,CSS,1995,0.168093320760203
Caribbean small states,CSS,1996,0.552033163495472
Caribbean small states,CSS,1997,0.900278278951301
Caribbean small states,CSS,1998,1.93921057136022
Caribbean small states,CSS,1999,3.36610418226324
Caribbean small states,CSS,2000,4.91930591106778
Caribbean small states,CSS,2001,8.30408436946586
Caribbean small states,CSS,2002,11.7495839062206
Caribbean small states,CSS,2003,14.9038067909455
Caribbean small states,CSS,2004,16.8171367688713
Caribbean small states,CSS,2005,19.4232960243223
Caribbean small states,CSS,2006,22.2926656186356
Caribbean small states,CSS,2007,24.4998464040913
Caribbean small states,CSS,2008,27.6679876313022
Caribbean small states,CSS,2009,31.7508974648875
Caribbean small states,CSS,2010,35.3910946256284
Caribbean small states,CSS,2011,42.1412538804617
Caribbean small states,CSS,2012,42.4939916495827
Caribbean small states,CSS,2013,45.2698401409788
Caribbean small states,CSS,2014,48.3336918473278
Caribbean small states,CSS,2015,50.8189450417347
Caribbean small states,CSS,2016,53.4784264723706
Caribbean small states,CSS,2017,59.6165701474847
Caribbean small states,CSS,2018,0.0
Caribbean small states,CSS,2019,0.0
Caribbean small states,CSS,2020,0.0
Cuba,CUB,1960,0.0
Cuba,CUB,1961,0.0
Cuba,CUB,1962,0.0
Cuba,CUB,1963,0.0
Cuba,CUB,1964,0.0
Cuba,CUB,1965,0.0
Cuba,CUB,1966,0.0
Cuba,CUB,1967,0.0
Cuba,CUB,1968,0.0
Cuba,CUB,1969,0.0
Cuba,CUB,1970,0.0
Cuba,CUB,1971,0.0
Cuba,CUB,1972,0.0
Cuba,CUB,1973,0.0
Cuba,CUB,1974,0.0
Cuba,CUB,1975,0.0
Cuba,CUB,1976,0.0
Cuba,CUB,1977,0.0
Cuba,CUB,1978,0.0
Cuba,CUB,1979,0.0
Cuba,CUB,1980,0.0
Cuba,CUB,1981,0.0
Cuba,CUB,1982,0.0
Cuba,CUB,1983,0.0
Cuba,CUB,1984,0.0
Cuba,CUB,1985,0.0
Cuba,CUB,1986,0.0
Cuba,CUB,1987,0.0
Cuba,CUB,1988,0.0
Cuba,CUB,1989,0.0
Cuba,CUB,1990,0.0
Cuba,CUB,1991,0.0
Cuba,CUB,1992,0.0
Cuba,CUB,1993,0.0
Cuba,CUB,1994,0.0
Cuba,CUB,1995,9.17e-05
Cuba,CUB,1996,0.031949001
Cuba,CUB,1997,0.068220214
Cuba,CUB,1998,0.226699199
Cuba,CUB,1999,0.314690541
Cuba,CUB,2000,0.541182549
Cuba,CUB,2001,1.079751722
Cuba,CUB,2002,3.770585038
Cuba,CUB,2003,5.241269054
Cuba,CUB,2004,8.407984759
Cuba,CUB,2005,9.738062208
Cuba,CUB,2006,11.15960131
Cuba,CUB,2007,11.69
Cuba,CUB,2008,12.94
Cuba,CUB,2009,14.33
Cuba,CUB,2010,15.9
Cuba,CUB,2011,16.0172908
Cuba,CUB,2012,21.2
Cuba,CUB,2013,27.93
Cuba,CUB,2014,29.07018437
Cuba,CUB,2015,37.30509742
Cuba,CUB,2016,42.97867519
Cuba,CUB,2017,57.14840432
Cuba,CUB,2018,62.67892362
Cuba,CUB,2019,67.97080866
Cuba,CUB,2020,0.0
Curacao,CUW,1960,0.0
Curacao,CUW,1961,0.0
Curacao,CUW,1962,0.0
Curacao,CUW,1963,0.0
Curacao,CUW,1964,0.0
Curacao,CUW,1965,0.0
Curacao,CUW,1966,0.0
Curacao,CUW,1967,0.0
Curacao,CUW,1968,0.0
Curacao,CUW,1969,0.0
Curacao,CUW,1970,0.0
Curacao,CUW,1971,0.0
Curacao,CUW,1972,0.0
Curacao,CUW,1973,0.0
Curacao,CUW,1974,0.0
Curacao,CUW,1975,0.0
Curacao,CUW,1976,0.0
Curacao,CUW,1977,0.0
Curacao,CUW,1978,0.0
Curacao,CUW,1979,0.0
Curacao,CUW,1980,0.0
Curacao,CUW,1981,0.0
Curacao,CUW,1982,0.0
Curacao,CUW,1983,0.0
Curacao,CUW,1984,0.0
Curacao,CUW,1985,0.0
Curacao,CUW,1986,0.0
Curacao,CUW,1987,0.0
Curacao,CUW,1988,0.0
Curacao,CUW,1989,0.0
Curacao,CUW,1990,0.0
Curacao,CUW,1991,0.0
Curacao,CUW,1992,0.0
Curacao,CUW,1993,0.0
Curacao,CUW,1994,0.0
Curacao,CUW,1995,0.0
Curacao,CUW,1996,0.0
Curacao,CUW,1997,0.0
Curacao,CUW,1998,0.0
Curacao,CUW,1999,0.0
Curacao,CUW,2000,0.0
Curacao,CUW,2001,0.0
Curacao,CUW,2002,0.0
Curacao,CUW,2003,0.0
Curacao,CUW,2004,0.0
Curacao,CUW,2005,0.0
Curacao,CUW,2006,0.0
Curacao,CUW,2007,0.0
Curacao,CUW,2008,0.0
Curacao,CUW,2009,0.0
Curacao,CUW,2010,0.0
Curacao,CUW,2011,0.0
Curacao,CUW,2012,0.0
Curacao,CUW,2013,0.0
Curacao,CUW,2014,0.0
Curacao,CUW,2015,0.0
Curacao,CUW,2016,61.85551074
Curacao,CUW,2017,68.12721625
Curacao,CUW,2018,0.0
Curacao,CUW,2019,0.0
Curacao,CUW,2020,0.0
Cayman Islands,CYM,1960,0.0
Cayman Islands,CYM,1961,0.0
Cayman Islands,CYM,1962,0.0
Cayman Islands,CYM,1963,0.0
Cayman Islands,CYM,1964,0.0
Cayman Islands,CYM,1965,0.0
Cayman Islands,CYM,1966,0.0
Cayman Islands,CYM,1967,0.0
Cayman Islands,CYM,1968,0.0
Cayman Islands,CYM,1969,0.0
Cayman Islands,CYM,1970,0.0
Cayman Islands,CYM,1971,0.0
Cayman Islands,CYM,1972,0.0
Cayman Islands,CYM,1973,0.0
Cayman Islands,CYM,1974,0.0
Cayman Islands,CYM,1975,0.0
Cayman Islands,CYM,1976,0.0
Cayman Islands,CYM,1977,0.0
Cayman Islands,CYM,1978,0.0
Cayman Islands,CYM,1979,0.0
Cayman Islands,CYM,1980,0.0
Cayman Islands,CYM,1981,0.0
Cayman Islands,CYM,1982,0.0
Cayman Islands,CYM,1983,0.0
Cayman Islands,CYM,1984,0.0
Cayman Islands,CYM,1985,0.0
Cayman Islands,CYM,1986,0.0
Cayman Islands,CYM,1987,0.0
Cayman Islands,CYM,1988,0.0
Cayman Islands,CYM,1989,0.0
Cayman Islands,CYM,1990,0.0
Cayman Islands,CYM,1991,0.0
Cayman Islands,CYM,1992,0.0
Cayman Islands,CYM,1993,0.0
Cayman Islands,CYM,1994,0.0
Cayman Islands,CYM,1995,3.948967193
Cayman Islands,CYM,1996,0.0
Cayman Islands,CYM,1997,0.0
Cayman Islands,CYM,1998,0.0
Cayman Islands,CYM,1999,0.0
Cayman Islands,CYM,2000,0.0
Cayman Islands,CYM,2001,0.0
Cayman Islands,CYM,2002,0.0
Cayman Islands,CYM,2003,0.0
Cayman Islands,CYM,2004,0.0
Cayman Islands,CYM,2005,38.03438308
Cayman Islands,CYM,2006,44.5
Cayman Islands,CYM,2007,52.0
Cayman Islands,CYM,2008,61.0
Cayman Islands,CYM,2009,64.5
Cayman Islands,CYM,2010,66.0
Cayman Islands,CYM,2011,69.46594499
Cayman Islands,CYM,2012,69.7
Cayman Islands,CYM,2013,71.4
Cayman Islands,CYM,2014,74.1
Cayman Islands,CYM,2015,77.0
Cayman Islands,CYM,2016,79.0
Cayman Islands,CYM,2017,81.06769325
Cayman Islands,CYM,2018,0.0
Cayman Islands,CYM,2019,0.0
Cayman Islands,CYM,2020,0.0
Cyprus,CYP,1960,0.0
Cyprus,CYP,1961,0.0
Cyprus,CYP,1962,0.0
Cyprus,CYP,1963,0.0
Cyprus,CYP,1964,0.0
Cyprus,CYP,1965,0.0
Cyprus,CYP,1966,0.0
Cyprus,CYP,1967,0.0
Cyprus,CYP,1968,0.0
Cyprus,CYP,1969,0.0
Cyprus,CYP,1970,0.0
Cyprus,CYP,1971,0.0
Cyprus,CYP,1972,0.0
Cyprus,CYP,1973,0.0
Cyprus,CYP,1974,0.0
Cyprus,CYP,1975,0.0
Cyprus,CYP,1976,0.0
Cyprus,CYP,1977,0.0
Cyprus,CYP,1978,0.0
Cyprus,CYP,1979,0.0
Cyprus,CYP,1980,0.0
Cyprus,CYP,1981,0.0
Cyprus,CYP,1982,0.0
Cyprus,CYP,1983,0.0
Cyprus,CYP,1984,0.0
Cyprus,CYP,1985,0.0
Cyprus,CYP,1986,0.0
Cyprus,CYP,1987,0.0
Cyprus,CYP,1988,0.0
Cyprus,CYP,1989,0.0
Cyprus,CYP,1990,0.0
Cyprus,CYP,1991,0.0
Cyprus,CYP,1992,0.05006043
Cyprus,CYP,1993,0.056367482
Cyprus,CYP,1994,0.111034621
Cyprus,CYP,1995,0.410120685
Cyprus,CYP,1996,0.673343541
Cyprus,CYP,1997,4.378272095
Cyprus,CYP,1998,8.890539159
Cyprus,CYP,1999,11.34239866
Cyprus,CYP,2000,15.25539437
Cyprus,CYP,2001,18.81875904
Cyprus,CYP,2002,28.32
Cyprus,CYP,2003,30.09
Cyprus,CYP,2004,33.83
Cyprus,CYP,2005,32.81
Cyprus,CYP,2006,35.83
Cyprus,CYP,2007,40.77
Cyprus,CYP,2008,42.31
Cyprus,CYP,2009,49.81
Cyprus,CYP,2010,52.99
Cyprus,CYP,2011,56.85989235
Cyprus,CYP,2012,60.6898684
Cyprus,CYP,2013,65.4548
Cyprus,CYP,2014,69.33
Cyprus,CYP,2015,71.71574092
Cyprus,CYP,2016,75.9002054
Cyprus,CYP,2017,80.74318897
Cyprus,CYP,2018,84.43358252
Cyprus,CYP,2019,86.06362996
Cyprus,CYP,2020,90.80209879
Czech Republic,CZE,1960,0.0
Czech Republic,CZE,1961,0.0
Czech Republic,CZE,1962,0.0
Czech Republic,CZE,1963,0.0
Czech Republic,CZE,1964,0.0
Czech Republic,CZE,1965,0.0
Czech Republic,CZE,1966,0.0
Czech Republic,CZE,1967,0.0
Czech Republic,CZE,1968,0.0
Czech Republic,CZE,1969,0.0
Czech Republic,CZE,1970,0.0
Czech Republic,CZE,1971,0.0
Czech Republic,CZE,1972,0.0
Czech Republic,CZE,1973,0.0
Czech Republic,CZE,1974,0.0
Czech Republic,CZE,1975,0.0
Czech Republic,CZE,1976,0.0
Czech Republic,CZE,1977,0.0
Czech Republic,CZE,1978,0.0
Czech Republic,CZE,1979,0.0
Czech Republic,CZE,1980,0.0
Czech Republic,CZE,1981,0.0
Czech Republic,CZE,1982,0.0
Czech Republic,CZE,1983,0.0
Czech Republic,CZE,1984,0.0
Czech Republic,CZE,1985,0.0
Czech Republic,CZE,1986,0.0
Czech Republic,CZE,1987,0.0
Czech Republic,CZE,1988,0.0
Czech Republic,CZE,1989,0.0
Czech Republic,CZE,1990,0.0
Czech Republic,CZE,1991,0.0
Czech Republic,CZE,1992,0.0
Czech Republic,CZE,1993,0.581319529
Czech Republic,CZE,1994,1.259217838
Czech Republic,CZE,1995,1.45357584
Czech Republic,CZE,1996,1.940378193
Czech Republic,CZE,1997,2.915698695
Czech Republic,CZE,1998,3.895906065
Czech Republic,CZE,1999,6.832802018
Czech Republic,CZE,2000,9.780527888
Czech Republic,CZE,2001,14.69717212
Czech Republic,CZE,2002,23.93
Czech Republic,CZE,2003,34.3
Czech Republic,CZE,2004,35.5
Czech Republic,CZE,2005,35.27
Czech Republic,CZE,2006,47.93
Czech Republic,CZE,2007,51.93
Czech Republic,CZE,2008,62.97
Czech Republic,CZE,2009,64.43
Czech Republic,CZE,2010,68.82
Czech Republic,CZE,2011,70.49
Czech Republic,CZE,2012,73.43000782
Czech Republic,CZE,2013,74.1104
Czech Republic,CZE,2014,74.23171164
Czech Republic,CZE,2015,75.6688387
Czech Republic,CZE,2016,76.4811987
Czech Republic,CZE,2017,78.71917285
Czech Republic,CZE,2018,80.68816754
Czech Republic,CZE,2019,80.86694441
Czech Republic,CZE,2020,81.33889705
Germany,DEU,1960,0.0
Germany,DEU,1961,0.0
Germany,DEU,1962,0.0
Germany,DEU,1963,0.0
Germany,DEU,1964,0.0
Germany,DEU,1965,0.0
Germany,DEU,1966,0.0
Germany,DEU,1967,0.0
Germany,DEU,1968,0.0
Germany,DEU,1969,0.0
Germany,DEU,1970,0.0
Germany,DEU,1971,0.0
Germany,DEU,1972,0.0
Germany,DEU,1973,0.0
Germany,DEU,1974,0.0
Germany,DEU,1975,0.0
Germany,DEU,1976,0.0
Germany,DEU,1977,0.0
Germany,DEU,1978,0.0
Germany,DEU,1979,0.0
Germany,DEU,1980,0.0
Germany,DEU,1981,0.0
Germany,DEU,1982,0.0
Germany,DEU,1983,0.0
Germany,DEU,1984,0.0
Germany,DEU,1985,0.0
Germany,DEU,1986,0.0
Germany,DEU,1987,0.0
Germany,DEU,1988,0.0
Germany,DEU,1989,0.0
Germany,DEU,1990,0.125892223
Germany,DEU,1991,0.250274153
Germany,DEU,1992,0.43528529
Germany,DEU,1993,0.463635096
Germany,DEU,1994,0.922541043
Germany,DEU,1995,1.837737754
Germany,DEU,1996,3.054805234
Germany,DEU,1997,6.711087477
Germany,DEU,1998,9.877852428
Germany,DEU,1999,20.84598264
Germany,DEU,2000,30.2163466
Germany,DEU,2001,31.65093942
Germany,DEU,2002,48.82
Germany,DEU,2003,55.9
Germany,DEU,2004,64.73
Germany,DEU,2005,68.71
Germany,DEU,2006,72.16
Germany,DEU,2007,75.16
Germany,DEU,2008,78.0
Germany,DEU,2009,79.0
Germany,DEU,2010,82.0
Germany,DEU,2011,81.26999954
Germany,DEU,2012,82.34999847
Germany,DEU,2013,84.17
Germany,DEU,2014,86.19
Germany,DEU,2015,87.58979935
Germany,DEU,2016,84.16520664
Germany,DEU,2017,84.3941537
Germany,DEU,2018,87.03711209
Germany,DEU,2019,88.13451691
Germany,DEU,2020,89.81294133
Djibouti,DJI,1960,0.0
Djibouti,DJI,1961,0.0
Djibouti,DJI,1962,0.0
Djibouti,DJI,1963,0.0
Djibouti,DJI,1964,0.0
Djibouti,DJI,1965,0.0
Djibouti,DJI,1966,0.0
Djibouti,DJI,1967,0.0
Djibouti,DJI,1968,0.0
Djibouti,DJI,1969,0.0
Djibouti,DJI,1970,0.0
Djibouti,DJI,1971,0.0
Djibouti,DJI,1972,0.0
Djibouti,DJI,1973,0.0
Djibouti,DJI,1974,0.0
Djibouti,DJI,1975,0.0
Djibouti,DJI,1976,0.0
Djibouti,DJI,1977,0.0
Djibouti,DJI,1978,0.0
Djibouti,DJI,1979,0.0
Djibouti,DJI,1980,0.0
Djibouti,DJI,1981,0.0
Djibouti,DJI,1982,0.0
Djibouti,DJI,1983,0.0
Djibouti,DJI,1984,0.0
Djibouti,DJI,1985,0.0
Djibouti,DJI,1986,0.0
Djibouti,DJI,1987,0.0
Djibouti,DJI,1988,0.0
Djibouti,DJI,1989,0.0
Djibouti,DJI,1990,0.0
Djibouti,DJI,1991,0.0
Djibouti,DJI,1992,0.0
Djibouti,DJI,1993,0.0
Djibouti,DJI,1994,0.0
Djibouti,DJI,1995,0.01603083
Djibouti,DJI,1996,0.031166241
Djibouti,DJI,1997,0.082941498
Djibouti,DJI,1998,0.094696004
Djibouti,DJI,1999,0.105761909
Djibouti,DJI,2000,0.194500528
Djibouti,DJI,2001,0.343526263
Djibouti,DJI,2002,0.486971705
Djibouti,DJI,2003,0.625940229
Djibouti,DJI,2004,0.781317175
Djibouti,DJI,2005,0.953611449
Djibouti,DJI,2006,1.270041159
Djibouti,DJI,2007,1.62
Djibouti,DJI,2008,2.26
Djibouti,DJI,2009,4.0
Djibouti,DJI,2010,6.5
Djibouti,DJI,2011,7.0
Djibouti,DJI,2012,9.4
Djibouti,DJI,2013,12.7
Djibouti,DJI,2014,17.0
Djibouti,DJI,2015,22.9
Djibouti,DJI,2016,30.8
Djibouti,DJI,2017,55.68140925
Djibouti,DJI,2018,58.0
Djibouti,DJI,2019,59.0
Djibouti,DJI,2020,0.0
Dominica,DMA,1960,0.0
Dominica,DMA,1961,0.0
Dominica,DMA,1962,0.0
Dominica,DMA,1963,0.0
Dominica,DMA,1964,0.0
Dominica,DMA,1965,0.0
Dominica,DMA,1966,0.0
Dominica,DMA,1967,0.0
Dominica,DMA,1968,0.0
Dominica,DMA,1969,0.0
Dominica,DMA,1970,0.0
Dominica,DMA,1971,0.0
Dominica,DMA,1972,0.0
Dominica,DMA,1973,0.0
Dominica,DMA,1974,0.0
Dominica,DMA,1975,0.0
Dominica,DMA,1976,0.0
Dominica,DMA,1977,0.0
Dominica,DMA,1978,0.0
Dominica,DMA,1979,0.0
Dominica,DMA,1980,0.0
Dominica,DMA,1981,0.0
Dominica,DMA,1982,0.0
Dominica,DMA,1983,0.0
Dominica,DMA,1984,0.0
Dominica,DMA,1985,0.0
Dominica,DMA,1986,0.0
Dominica,DMA,1987,0.0
Dominica,DMA,1988,0.0
Dominica,DMA,1989,0.0
Dominica,DMA,1990,0.0
Dominica,DMA,1991,0.0
Dominica,DMA,1992,0.0
Dominica,DMA,1993,0.0
Dominica,DMA,1994,0.0
Dominica,DMA,1995,0.548762737
Dominica,DMA,1996,1.165518146
Dominica,DMA,1997,0.0
Dominica,DMA,1998,2.925345191
Dominica,DMA,1999,2.932164377
Dominica,DMA,2000,8.814844198
Dominica,DMA,2001,13.24522804
Dominica,DMA,2002,18.42489277
Dominica,DMA,2003,23.62041985
Dominica,DMA,2004,30.31961309
Dominica,DMA,2005,38.54364326
Dominica,DMA,2006,39.3981743
Dominica,DMA,2007,40.27446301
Dominica,DMA,2008,41.16
Dominica,DMA,2009,42.02
Dominica,DMA,2010,47.45
Dominica,DMA,2011,48.6
Dominica,DMA,2012,49.8
Dominica,DMA,2013,51.0
Dominica,DMA,2014,57.5
Dominica,DMA,2015,65.0
Dominica,DMA,2016,67.03
Dominica,DMA,2017,69.61966879
Dominica,DMA,2018,0.0
Dominica,DMA,2019,0.0
Dominica,DMA,2020,0.0
Denmark,DNK,1960,0.0
Denmark,DNK,1961,0.0
Denmark,DNK,1962,0.0
Denmark,DNK,1963,0.0
Denmark,DNK,1964,0.0
Denmark,DNK,1965,0.0
Denmark,DNK,1966,0.0
Denmark,DNK,1967,0.0
Denmark,DNK,1968,0.0
Denmark,DNK,1969,0.0
Denmark,DNK,1970,0.0
Denmark,DNK,1971,0.0
Denmark,DNK,1972,0.0
Denmark,DNK,1973,0.0
Denmark,DNK,1974,0.0
Denmark,DNK,1975,0.0
Denmark,DNK,1976,0.0
Denmark,DNK,1977,0.0
Denmark,DNK,1978,0.0
Denmark,DNK,1979,0.0
Denmark,DNK,1980,0.0
Denmark,DNK,1981,0.0
Denmark,DNK,1982,0.0
Denmark,DNK,1983,0.0
Denmark,DNK,1984,0.0
Denmark,DNK,1985,0.0
Denmark,DNK,1986,0.0
Denmark,DNK,1987,0.0
Denmark,DNK,1988,0.0
Denmark,DNK,1989,0.0
Denmark,DNK,1990,0.097277268
Denmark,DNK,1991,0.194056515
Denmark,DNK,1992,0.386913951
Denmark,DNK,1993,0.578329976
Denmark,DNK,1994,1.34430775
Denmark,DNK,1995,3.82565642
Denmark,DNK,1996,5.714987841
Denmark,DNK,1997,11.38200494
Denmark,DNK,1998,22.66874615
Denmark,DNK,1999,30.59204065
Denmark,DNK,2000,39.17243086
Denmark,DNK,2001,42.95752472
Denmark,DNK,2002,64.25
Denmark,DNK,2003,76.26
Denmark,DNK,2004,80.93
Denmark,DNK,2005,82.74
Denmark,DNK,2006,86.65
Denmark,DNK,2007,85.03
Denmark,DNK,2008,85.02
Denmark,DNK,2009,86.84
Denmark,DNK,2010,88.72
Denmark,DNK,2011,89.81001339
Denmark,DNK,2012,92.26001172
Denmark,DNK,2013,94.6297
Denmark,DNK,2014,95.99
Denmark,DNK,2015,96.33050162
Denmark,DNK,2016,96.96778525
Denmark,DNK,2017,97.09936216
Denmark,DNK,2018,97.31920437
Denmark,DNK,2019,98.04643475
Denmark,DNK,2020,96.54914573
Dominican Republic,DOM,1960,0.0
Dominican Republic,DOM,1961,0.0
Dominican Republic,DOM,1962,0.0
Dominican Republic,DOM,1963,0.0
Dominican Republic,DOM,1964,0.0
Dominican Republic,DOM,1965,0.0
Dominican Republic,DOM,1966,0.0
Dominican Republic,DOM,1967,0.0
Dominican Republic,DOM,1968,0.0
Dominican Republic,DOM,1969,0.0
Dominican Republic,DOM,1970,0.0
Dominican Republic,DOM,1971,0.0
Dominican Republic,DOM,1972,0.0
Dominican Republic,DOM,1973,0.0
Dominican Republic,DOM,1974,0.0
Dominican Republic,DOM,1975,0.0
Dominican Republic,DOM,1976,0.0
Dominican Republic,DOM,1977,0.0
Dominican Republic,DOM,1978,0.0
Dominican Republic,DOM,1979,0.0
Dominican Republic,DOM,1980,0.0
Dominican Republic,DOM,1981,0.0
Dominican Republic,DOM,1982,0.0
Dominican Republic,DOM,1983,0.0
Dominican Republic,DOM,1984,0.0
Dominican Republic,DOM,1985,0.0
Dominican Republic,DOM,1986,0.0
Dominican Republic,DOM,1987,0.0
Dominican Republic,DOM,1988,0.0
Dominican Republic,DOM,1989,0.0
Dominican Republic,DOM,1990,0.0
Dominican Republic,DOM,1991,0.0
Dominican Republic,DOM,1992,0.0
Dominican Republic,DOM,1993,0.0
Dominican Republic,DOM,1994,0.0
Dominican Republic,DOM,1995,0.017233601
Dominican Republic,DOM,1996,0.074987053
Dominican Republic,DOM,1997,0.142687565
Dominican Republic,DOM,1998,0.233914189
Dominican Republic,DOM,1999,1.104743874
Dominican Republic,DOM,2000,3.704692356
Dominican Republic,DOM,2001,4.429390697
Dominican Republic,DOM,2002,6.823725733
Dominican Republic,DOM,2003,7.898392937
Dominican Republic,DOM,2004,8.865553461
Dominican Republic,DOM,2005,11.48319778
Dominican Republic,DOM,2006,14.84492837
Dominican Republic,DOM,2007,17.66
Dominican Republic,DOM,2008,20.82
Dominican Republic,DOM,2009,27.72
Dominican Republic,DOM,2010,31.4
Dominican Republic,DOM,2011,38.0
Dominican Republic,DOM,2012,42.32
Dominican Republic,DOM,2013,45.9
Dominican Republic,DOM,2014,49.58
Dominican Republic,DOM,2015,54.21576634
Dominican Republic,DOM,2016,63.87086474
Dominican Republic,DOM,2017,67.57124533
Dominican Republic,DOM,2018,74.82204836
Dominican Republic,DOM,2019,75.8
Dominican Republic,DOM,2020,0.0
Algeria,DZA,1960,0.0
Algeria,DZA,1961,0.0
Algeria,DZA,1962,0.0
Algeria,DZA,1963,0.0
Algeria,DZA,1964,0.0
Algeria,DZA,1965,0.0
Algeria,DZA,1966,0.0
Algeria,DZA,1967,0.0
Algeria,DZA,1968,0.0
Algeria,DZA,1969,0.0
Algeria,DZA,1970,0.0
Algeria,DZA,1971,0.0
Algeria,DZA,1972,0.0
Algeria,DZA,1973,0.0
Algeria,DZA,1974,0.0
Algeria,DZA,1975,0.0
Algeria,DZA,1976,0.0
Algeria,DZA,1977,0.0
Algeria,DZA,1978,0.0
Algeria,DZA,1979,0.0
Algeria,DZA,1980,0.0
Algeria,DZA,1981,0.0
Algeria,DZA,1982,0.0
Algeria,DZA,1983,0.0
Algeria,DZA,1984,0.0
Algeria,DZA,1985,0.0
Algeria,DZA,1986,0.0
Algeria,DZA,1987,0.0
Algeria,DZA,1988,0.0
Algeria,DZA,1989,0.0
Algeria,DZA,1990,0.0
Algeria,DZA,1991,0.0
Algeria,DZA,1992,0.0
Algeria,DZA,1993,0.0
Algeria,DZA,1994,0.000360674
Algeria,DZA,1995,0.001768954
Algeria,DZA,1996,0.001738533
Algeria,DZA,1997,0.010268463
Algeria,DZA,1998,0.020238555
Algeria,DZA,1999,0.199523843
Algeria,DZA,2000,0.491705679
Algeria,DZA,2001,0.646114017
Algeria,DZA,2002,1.59164126
Algeria,DZA,2003,2.195359731
Algeria,DZA,2004,4.634475088
Algeria,DZA,2005,5.843942092
Algeria,DZA,2006,7.375984956
Algeria,DZA,2007,9.451190626
Algeria,DZA,2008,10.18
Algeria,DZA,2009,11.23
Algeria,DZA,2010,12.5
Algeria,DZA,2011,14.9
Algeria,DZA,2012,18.2
Algeria,DZA,2013,22.5
Algeria,DZA,2014,29.5
Algeria,DZA,2015,38.2
Algeria,DZA,2016,42.94552688
Algeria,DZA,2017,47.69105515
Algeria,DZA,2018,49.03846808
Algeria,DZA,2019,57.5
Algeria,DZA,2020,0.0
East Asia & Pacific (excluding high income),EAP,1960,0.0
East Asia & Pacific (excluding high income),EAP,1961,0.0
East Asia & Pacific (excluding high income),EAP,1962,0.0
East Asia & Pacific (excluding high income),EAP,1963,0.0
East Asia & Pacific (excluding high income),EAP,1964,0.0
East Asia & Pacific (excluding high income),EAP,1965,0.0
East Asia & Pacific (excluding high income),EAP,1966,0.0
East Asia & Pacific (excluding high income),EAP,1967,0.0
East Asia & Pacific (excluding high income),EAP,1968,0.0
East Asia & Pacific (excluding high income),EAP,1969,0.0
East Asia & Pacific (excluding high income),EAP,1970,0.0
East Asia & Pacific (excluding high income),EAP,1971,0.0
East Asia & Pacific (excluding high income),EAP,1972,0.0
East Asia & Pacific (excluding high income),EAP,1973,0.0
East Asia & Pacific (excluding high income),EAP,1974,0.0
East Asia & Pacific (excluding high income),EAP,1975,0.0
East Asia & Pacific (excluding high income),EAP,1976,0.0
East Asia & Pacific (excluding high income),EAP,1977,0.0
East Asia & Pacific (excluding high income),EAP,1978,0.0
East Asia & Pacific (excluding high income),EAP,1979,0.0
East Asia & Pacific (excluding high income),EAP,1980,0.0
East Asia & Pacific (excluding high income),EAP,1981,0.0
East Asia & Pacific (excluding high income),EAP,1982,0.0
East Asia & Pacific (excluding high income),EAP,1983,0.0
East Asia & Pacific (excluding high income),EAP,1984,0.0
East Asia & Pacific (excluding high income),EAP,1985,0.0
East Asia & Pacific (excluding high income),EAP,1986,0.0
East Asia & Pacific (excluding high income),EAP,1987,0.0
East Asia & Pacific (excluding high income),EAP,1988,0.0
East Asia & Pacific (excluding high income),EAP,1989,0.0
East Asia & Pacific (excluding high income),EAP,1990,0.0
East Asia & Pacific (excluding high income),EAP,1991,1.78707139513933e-06
East Asia & Pacific (excluding high income),EAP,1992,2.34806179550737e-05
East Asia & Pacific (excluding high income),EAP,1993,0.0008749663936258
East Asia & Pacific (excluding high income),EAP,1994,0.003637717465904
East Asia & Pacific (excluding high income),EAP,1995,0.0118402019748799
East Asia & Pacific (excluding high income),EAP,1996,0.033627577725944
East Asia & Pacific (excluding high income),EAP,1997,0.0940977216703898
East Asia & Pacific (excluding high income),EAP,1998,0.32318177871606
East Asia & Pacific (excluding high income),EAP,1999,0.852457293643859
East Asia & Pacific (excluding high income),EAP,2000,1.89386467568083
East Asia & Pacific (excluding high income),EAP,2001,2.77799219518233
East Asia & Pacific (excluding high income),EAP,2002,4.40510188793623
East Asia & Pacific (excluding high income),EAP,2003,5.75970228168088
East Asia & Pacific (excluding high income),EAP,2004,6.87940408538479
East Asia & Pacific (excluding high income),EAP,2005,8.31300609300024
East Asia & Pacific (excluding high income),EAP,2006,10.1680244802091
East Asia & Pacific (excluding high income),EAP,2007,14.3849555089716
East Asia & Pacific (excluding high income),EAP,2008,19.2725284794523
East Asia & Pacific (excluding high income),EAP,2009,23.7890210408462
East Asia & Pacific (excluding high income),EAP,2010,28.9798350006277
East Asia & Pacific (excluding high income),EAP,2011,32.4043507882818
East Asia & Pacific (excluding high income),EAP,2012,36.0824061806959
East Asia & Pacific (excluding high income),EAP,2013,39.2259879244846
